"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5835274","30092","Active","750000","Simpson","Pinckneyville","Norcross","Classic All Brick Beauty on Cul-de-Sac w/ Gorgeous Pool in Neely Meadows! 2 story entrance foyer open to dining room, separate living room, fireside family room w/ built-in bookcases, coffered ceiling. View to deck, overlooking pool/spa, outdoor fireplace in beautiful private setting. Large kitchen w/ granite countertops, center island, breakfast area, fireside keeping room. Bedroom on Main. Master suite, sitting area, spa-like master bath, huge walk-in closet. 3 additional spacious bedrooms, 2 baths. Finished terrace level w/ den, bar, 2 BR, full bath. 3 car garage","ROBIN BLASS","(770) 804-6226"
"5835597","30097","Active","735000","Johns Creek","Riverwatch","South Forsyth","STUNNING ALL BRICK beauty perched on a hill with amazing views and a small priv bkyd.  2-STY FOYER opens to the 2-STY grand rm, study and lg dining room! The granite/ss kit opens to the 2-STY keeping rm w/gorgeous stone frpl & walk out to b'yard; lg vltd master suite on main w/sitting area, vltd spa like granite/travertine bath; 3 oversized ensuite bdrms on 2nd floor plus loft & 2nd laundry room; terrace lvl features nanny suite w/separate entry, 2 baths, billiards/rec room, playroom & workshop area. Meticulously maintained w/ONE YEAR ROOF, 15 sear HVAC, & more! Hurry!","DONNA LUFF TAYLOR","(404) 317-9211"
"5835280","30022","Active","732000","State Bridge Crossing","Taylor Road","Chattahoochee","Executive Living in The Enclave on Johns Creek. Brick Traditional with Three Car Garage,Open Floor Plan with Spacious Two Story Foyer, Large Dining Room, Fireside Great Room,Open Kitchen with,Stainless Appliances,Granite counter tops,Breakfast Room and Fireside Keeping Room. Huge deck over looking level backyard.Second Floor Features Master Suite w/ Sitting Area 2 sided fireplace,large Master Bath & Expansive Walk-In Closet,Spacious Secondary Bedrooms and loft.Full Finished Daylight Terrace Level with Rec Room,media room,Full Bath & Plumbed for Full Bar!Home is occupied","Betty Hooks","(843) 200-6632"
"5830412","30327","Active","729900","Heards Ferry","Ridgeview Charter","Riverwood International Charter","Large home close to Holy Innocents and Springmont Montessori. Gallery entrance opens to separate DR and fireside library. Large family room with FP open to kitchen and breakfast room. Main level master suite has been featured in a magazine, and includes true spa-like bath with steam shower, fridge and microwave built in! Second master on main level as well, used as an office. Two guest BRs and a full BA upstairs. Downstairs is HUGE and includes rec room with FP, 3br (one used as theater room),1ba, workshop, and 4 car garage! Elevator shaft in place for all 3 levels!","BILL  J GOLDEN","(404) 295-6270"
"5835731","30024","Active","729900","Johns Creek","Riverwatch","Lambert","Beautiful Collier MODEL HOME for SALE! So many upgrades & lots of trim detail! Family rm w/coffered ceiling/fireplace/built-ins open to bkfast, kitchen & keeping rm w/FP. Gourmet kit has stainless appl, granite counters, designer island. Tech ctr just off kit w/built-in desk & cabinets. Main floor features guest suite/study/formal dining. 5"" hdwd floors. Owners suite has luxurious bath w/soaking tub, frameless shower, dual vanity, granite tops & custom WIC. Lg media rm w/window seat & barn doors. Partially fin basement w/rec room, wet bar, full bath. Upgrades galore!","Patty Shipley","(770) 375-1005"
"5834996","30004","Active","724900","Macedonia","Creekland - Cherokee","Creekview","Stunning home in Blackberry Ridge, w/gated driveway, private/level backyard-perfect for pool on 2 acres. Grand 2 story foyer; hardwood floors; kitchen w/granite, ss appliances, island, breakfast & keeping rm w/fireplace. Add'l fireplaces in great & formal living rm/office; Entertain in the large formal dining rm ; enjoy nature from the screened porch; guest br/w full bath on main. 2nd floor-retreat to the Mstr suite w/wet bar, fireplace, spa bath, walk-in closets; 3 addl BR each w/private bath; media rm; laundry up/down; unfinished terrace level awaits your touches!","MICHELLE JERNIGAN","(678) 640-6816"
"5832542","30350","Active","720000","Dunwoody Springs","Sandy Springs","North Springs","Don't miss this renovated home with a modern farmhouse exterior! New hardwood floors & windows. Renovated kitchen with shaker cabinets, island, granite, SS appliances & banquet seating. Great room & living room with high ceilings & tons of natural light. Master suite on the main level with a dream bathroom & large walk-in closet - a blank slate ready to become a dream closet. Daylight basement with a laundry room, 5th bedroom, bathroom & an office or game room.  Deck & patio overlooking a private backyard.  This house will meet all your client's ""must-haves"" and more!","Elizabeth Kayne","(865) 567-9253"
"5835989","30004","Active","719000","Cogburn Woods","Hopewell","Cambridge","Beautiful 6 bed, five bath brick home in Miltons most convenient guard gated, swim, tennis and golf community. Highly desired open floor plan with magnificent new chefs kitchen with Wolf cook top.  Brand new master bath, master with sitting area, two screen porches, one of the finest basements in Crooked Creek and gorgeous lot with incredible landscaping and views of the golf course and creek.   NH amenities feature 2 fantastic pools including zero entry kids pool with 140 ft slide, playground, 11 lighted tennis courts, basketball and great clubhouse.","MICHAEL STEVENS","(770) 905-7053"
"5836045","30363","Active","719000","Centennial Place","Inman","Grady","Something new has arrived at the Atlantic! Never before released floorplans now being offered! Impressive views & stunning features create a culmination of luxurious perfection. Wide plank hrdwd floors, SS Kitchen Aid appliances, gas cooking, stone counters, double vanities, frameless glass showers, soaking tubs, floor-to-ceiling windows & spacious outdoor living. Valet parking, 24-hour concierge & security, Resort-style pool, wine cellar, game room, formal dining, library, fitness club. Photos are representative, not of actual unit.","CINDY ALLEN","(727) 430-4084"
"5835339","30329","Active","700000","Sagamore Hills","Henderson - Dekalb","Lakeside - Dekalb","Gorgeous home in prime location w/convenient access to interstates, Emory/CDC, Brookhaven, Buckhead Perimeter & down/mid-town. Lakeside HS district. Gleaming hardwoods grace main level. Formal LR & DR, fireside den; main lvl guest suite. Friends will have kitchen envy when they see your beautifully stained cabinets, granite & stainless appliances. Upper level master retreat w/spa-inspired bath; addtl spacious guest rooms (3) upstairs. The basement is an entertainer's dream w/bar, media area, poker room & flex space opening to a gorgeous new stone patio!","SANDRA HOLMES","(770) 803-7235"
"5835354","30339","Active","699900","Brumby","East Cobb","Wheeler","Best Value at Abbington @ Wildwood for a luxury townhome in a private setting that borders the National Park area by the River - you can take a pleasant stroll down to the River from your gated neighborhood! This is a unique opportunity to have a lock & go lifestyle with the benefit of a Parkside setting! This luxury townhome is 3 story and kitchen level entry with great entertaining space on the main level; bedroom level offers anoversized owner retreat & one other bedroom. Terrace level has a courtyard media room and additional bedroom & bath.","VIBEKE PETERSEN","(404) 338-0063"
"5835988","30126","Active","689900","Harmony-Leland","Lindley","Pebblebrook","Our beautiful model home features an inviting stone front porch & an incredible rear outdoor covered living area with stone fireplace! An entertainer's delight, this home offers a dramatic family room with soaring ceilings that is open to the dining room & gourmet kitchen with convection oven/microwave combo & cabinets with soft close drawers. The main level owner's suite is complete with a frameless shower & free standing tub. A private main level guest suite has a 5 foot shower. An upstairs retreat & bonus room join 2 secondary bedrooms & 2 full baths. Wont's last!","Alexia Gallagher","(678) 687-6159"
"5834985","30309","Active","689000","Springdale Park","Inman","Grady","Luxury Condo in the Heart of Midtown. Private Elevator. Only unit in this floor plan with 11 Ft Ceilings. Unobstructed North facing views. Large open floor plan with split Bedrooms plus office/den/wine cellar. Wide plank hardwood floors, Granite Counter Tops, Viking SS Appliances. Tons of Closet Space! Gym/Pool/Large Clubroom on 6th floor. Run/Walk to Piedmont Park, GA Tech, Restaurants, Fitness Clubs, Grocery Store, MARTA (1/2 Blk), Pet Walk next to Building, and more. Easy ON/Off to 75/85. Two garage parking spaces, one reserved and one roaming. 404-234-6372.","JASPER BOUDREAUX","(404) 234-6372"
"5835591","30337","Active","689000","College Park","Woodland - Fulton","Banneker","Delight in this Southern Charmer. This home offers so many extra's. Designers kitchen with DCS 6 burn gas stove, dual dishwashers & warmer drawer. Open spaces extend an entertainers dream flowing out to an enchanting oasis featuring heated gunite pool and spa with cascading waterfall.  Pool house w/bath&game rm.  Enjoy the terrace level with home gym, wine room, bed and bath plus bonus space. The oversized master is a retreat with exceptional spa bath.  Conveniently located minutes to Woodward Acad.Atlanta Airport, Porsche Hdqt. train station &  major freeways.","DEBORAH CUPP","(678) 410-1259"
"5836025","30096","Active","685000","Berkeley Lake","Duluth","Duluth","Elegant home in River Mansions situated on a private, rare 1 Acre Lot with wooded backyard. Hardwood flooring recently refinished and exquisite, detailed trim work painted throughout. Luxurious master suite with sitting area, fireplace, and oversized closet and built in storage.  Open kitchen and living area open to the backyard perfect for entertaining! Extra insulation added to interior walls and floors, tankless water heater, and prewire for speaker system.   Rated one of Atlanta's top suburbs! Minutes Berkeley Lake, The Forum, Atlanta Athletic Club...and much more!","JENNIFER CHEEK","(404) 861-5335"
"5835078","30342","Active","684000","Smith","Sutton","North Atlanta","Beautiful 5 bed/3.5 bath house ideally located to downtown Buckhead! New open floor plan highlights magnificent updated kitchen featuring stylish cabinets, backsplash, and appliances. Large master suite with back deck access features a newly designed master bath with sleek tile. Basement comes complete with newly added in-law suite and access to big backyard. 3 spacious bedrooms and renovated full bathroom upstairs make living at home comfortable. A traditional exterior with brand new gale and landscaping gives this house the ultimate curb appeal. Hurry before its gone.","OTP Realty Partners","(404) 545-5288"
